StudentID,FirstName,LastName,Age,Gender,Grade,Email,City
S081,Ronit,Sen,15,M,10,ronit.sen@example.com,Kolkata
S082,Prerna,Dey,14,F,9,prerna.dey@example.com,Agartala
S083,Abhinav,Biswas,16,M,11,abhinav.biswas@example.com,Guwahati
S084,Harini,Subramanian,15,F,10,harini.subramanian@example.com,Chennai
S085,Sachin,Venkatesh,17,M,12,sachin.venkatesh@example.com,Bengaluru
S086,Lavanya,Narayanan,16,F,11,lavanya.narayanan@example.com,Coimbatore
S087,Madhav,Raman,15,M,10,madhav.raman@example.com,Trichy
S088,Keerthana,Sundar,14,F,9,keerthana.sundar@example.com,Erode
S089,Gautham,Swamy,16,M,11,gautham.swamy@example.com,Madurai
S090,Bhavya,Anand,17,F,12,bhavya.anand@example.com,Tirunelveli
S091,Arnav,Menon,15,M,10,arnav.menon@example.com,Kochi
S092,Sanjana,Varghese,14,F,9,sanjana.varghese@example.com,Alappuzha
S093,Pranav,Joseph,16,M,11,pranav.joseph@example.com,Kannur
S094,Amrita,Mathew,15,F,10,amrita.mathew@example.com,Kottayam
S095,Naveen,Daniel,17,M,12,naveen.daniel@example.com,Kollam
S096,Deepika,Antony,16,F,11,deepika.antony@example.com,Thrissur
S097,Rakesh,Fernandes,15,M,10,rakesh.fernandes@example.com,Goa
S098,Monica,Dsouza,14,F,9,monica.dsouza@example.com,Goa
S099,Joel,Pereira,16,M,11,joel.pereira@example.com,Margao
S100,Christina,Rodrigues,17,F,12,christina.rodrigues@example.com,Panaji
